row_id,booking_ref,created_at,tenant_id,passenger_name,route,booking_type,total_amount_gbp,payment_status,is_duplicate,retry_count,webhook_delivered,source_channel,proc_latency_ms,week_num
1,BK-1000,2026-01-02T15:47:00,T-002,Ahmed Al-Rashid,EDI-LIS,FLIGHT,3276.93,FAILED,false,0,true,API,60,1
2,BK-1001,2026-01-02T21:14:00,T-001,Carlos Mendoza,LHR-DXB,PACKAGE,3150.61,PAID,false,0,true,WEB,48,1
3,BK-1002,2026-01-04T04:21:00,T-002,Kofi Mensah,LGW-AMS,FLIGHT,1878.84,PAID,false,1,true,API,280,1
4,BK-1003,2026-01-06T18:59:00,T-005,Emma Johansson,LHR-LAX,PACKAGE,3002.85,FAILED,false,2,true,API,68,1
5,BK-1004,2026-01-04T00:05:00,T-001,,STN-MAD,HOTEL,2225.02,PENDING,false,0,true,API,181,1
6,BK-1005,2026-01-02T20:34:00,T-002,Yuki Tanaka,STN-MAD,HOTEL,4750.64,PAID,false,2,true,WEB,73,1
7,BK-1006,2026-01-03T16:51:00,T-003,Sarah Mitchell,LHR-DXB,PACKAGE,4217.57,PAID,false,2,true,BATCH,279,1
8,BK-1007,2026-01-10T23:08:00,T-005,Carlos Mendoza,EDI-CDG,PACKAGE,2842.98,FAILED,false,1,true,API,305,2
9,BK-1008,12/01/2026 17:48,T-001,Ahmed Al-Rashid,LHR-HKG,FLIGHT,3820.49,PAID,false,0,true,BATCH,284,2
10,BK-1009,2026-01-13T23:35:00,T-001,David Chen,EDI-LIS,FLIGHT,3300.54,PAID,false,1,true,WEB,102,2
11,BK-1010,2026-01-12T04:10:00,T-006,Nina Petrov,EDI-CDG,PACKAGE,3678.6,PAID,false,0,true,WEB,304,2
12,BK-1011,2026-01-13T21:09:00,,Ahmed Al-Rashid,MAN-ORD,PACKAGE,4416.02,PAID,false,1,false,WEB,202,2
13,BK-1012,2026-01-10T16:15:00,T-001,Sarah Mitchell,EDI-LIS,HOTEL,3933.29,REFUNDED,false,2,true,API,288,2
14,BK-1013,2026-01-13T20:16:00,T-005,Priya Sharma,LHR-DXB,PACKAGE,3647.05,PAID,false,2,true,BATCH,236,2
15,BK-1014,2026-01-20T05:07:00,T-001,Kofi Mensah,LHR-JFK,PACKAGE,2698.52,PAID,false,0,false,BATCH,75,3
16,BK-1015,17/01/2026 17:57,T-003,Sarah Mitchell,MAN-ORD,FLIGHT,1400.91,PAID,false,2,true,BATCH,340,3
17,BK-1016,2026-01-19T22:50:00,T-004,Li Wei,LGW-AMS,FLIGHT,3193.47,PAID,false,1,true,BATCH,72,3
18,BK-1017,2026-01-16T16:25:00,T-001,Li Wei,LHR-DXB,FLIGHT,2615.44,PAID,false,0,true,API,83,3
19,BK-1018,2026-01-19T18:03:00,T-005,James Thornton,LGW-AMS,FLIGHT,872.49,PAID,false,0,true,API,129,3
20,BK-1019,2026-01-19T15:24:00,T-004,Emma Johansson,STN-MAD,PACKAGE,4598.92,REFUNDED,false,2,true,WEB,124,3
21,BK-1020,2026-01-18T00:13:00,T-005,Nina Petrov,MAN-ORD,FLIGHT,3612.71,PAID,false,2,true,BATCH,125,3
22,BK-1021,16/01/2026 17:54,T-005,Sarah Mitchell,LHR-HKG,FLIGHT,1991.19,FAILED,false,2,true,BATCH,65,3
23,BK-1022,2026-01-20T17:26:00,T-005,,MAN-ORD,HOTEL,4492.4,PAID,false,2,true,WEB,247,3
24,BK-1023,2026-01-26T05:20:00,T-001,James Thornton,LHR-SIN,PACKAGE,4792.72,REFUNDED,false,0,true,BATCH,180,4
25,BK-1024,25/01/2026 02:56,T-002,Kofi Mensah,EDI-CDG,FLIGHT,2153.29,PAID,false,1,true,BATCH,315,4
26,BK-1009,2026-01-24T00:59:00,T-003,Sarah Mitchell,MAN-WAW,FLIGHT,3586.52,PAID,true,7,false,WEB,5754,4
27,BK-1025,2026-01-25T01:13:00,T-003,Carlos Mendoza,LHR-SIN,HOTEL,4354.04,PENDING,false,0,true,WEB,67,4
28,BK-1026,24/01/2026 01:49,T-003,Ahmed Al-Rashid,EDI-LIS,HOTEL,2687.97,PAID,false,0,true,BATCH,121,4
